name,class,species,smiles,lambda_max,epsilon,solvent,citation,Comment
pelargonidin,anthocyanins,Eleocharis dulcis,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,505,17800,Ethanol,https://doi.org/10.1021/jf981271k,0.1% HCl
cyanidin,anthocyanins,Salix candida,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,510,24600,Ethanol,https://doi.org/10.1021/jf981271k,0.1% HCl
delphinidin,anthocyanins,Hibiscus sabdariffa,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,522,34700,Ethanol,https://doi.org/10.1021/jf981271k,0.1% HCl
peonidin,anthocyanins,Vitis vinifera,COC1=C(C=CC(=C1)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,511,37200,Ethanol,https://doi.org/10.1021/jf981271k,0.1% HCl
malvidin_3-glucoside,anthocyanins,Vaccinium myrtillus,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,529,,Methanol,https://doi.org/10.1021/jf960252c,spectrum+; 0.01% HCl
malvidin,anthocyanins,Vaccinium myrtillus,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,520,37200,Ethanol,https://doi.org/10.1021/jf981271k,0.1% HCl
Vitisin_A,anthocyanins,old wine,COC1=CC(C2=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C4=C5C(C=C(C=C5OC(C(O)=O)=C4)O)=[O+]2)=CC(OC)=C1O,518,,Methanol,https://doi.org/10.1021/jf960252c,spectrum+; 0.01% HCl
Vitisin_B,anthocyanins,old wine,COC1=CC(C2=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C4=C5C(C=C(C=C5O2)O)=[O+]C=C4)=CC(OC)=C1O,498,,Methanol,https://doi.org/10.1021/jf960252c,spectrum+; 0.01% HCl
anthracyclinone-blue_B,anthracyclinones,Streptomyces galilaeus,CCC1=C(C2=C(C3=C(C(=O)C4=C(C=CC=C4C3=O)O)C(=C2C(=C1)NCCO)O)O)C(=O)OC,608,28890,Methanol,https://doi.org/10.1002/jobm.3620310514,blue in acidic
xanthopurpurin,anthraquinones,Rubia tinctoria,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC(=C3)O)O,412,14125,Methanol,https://doi.org/10.1016/j.chroma.2017.01.053,
lucidin,anthraquinones,Rubia tinctoria,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)CO)O,410,4570,Methanol,https://doi.org/10.1016/j.chroma.2017.01.053,
rubiadin,anthraquinones,Rubia tinctoria,CC1=C(C=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O,410,28840,Methanol,https://doi.org/10.1016/j.chroma.2017.01.053,mutagenic
"1,3-dihydroxy-2-methoxyanthraquinone",anthraquinones,Rubia tinctoria,O=C1C2=C(C=C(O)C(OC)=C2O)C(C3=CC=CC=C31)=O,412,,Ethanol,https://www.jstage.jst.go.jp/article/cpb1958/40/6/40_6_1504/_article/-char/ja/,
neomedicamycin,anthraquinones,engineered product,O=C1C2=C(C=C(O)C=C2O)C(C3=CC=CC(OC)=C31)=O,428,,Water,https://doi.org/10.1371/journal.pbio.3000347,w/acn
neochaetomicyn,anthraquinones,engineered product,O=C1C2=C(C=C(O)C(Cl)=C2O)C(C3=CC=CC(O)=C31)=O,432,,Water,https://doi.org/10.1371/journal.pbio.3000347,w/acn
AQ256,anthraquinones,Photorhabdus luminescens,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,434,,Methanol,https://doi.org/10.1371/journal.pbio.3000347,
astaxanthin,carotenoids,Haematococcus pluvialis,CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C,472,,Hexane,https://doi.org/10.1021/bi00842a042,
erabulenol_A,phenalenones,Penicillium sp. FO-5637,C[C@H]1C(C2=C(C3=C4C(=C2O1)C(=CC(=O)C4=C(C(=C3O)OC)O)C)O)(C)C,372; 435,17400; 1100,Methanol,https://doi.org/10.7164/antibiotics.51.624,spectrum+
erabulenol_B,phenalenones,Penicillium sp. FO-5637,CC1C(C2(C(=C3C(=C(C(=O)C4=C3C(=C(C(=C4O)OC)O)C2=O)CC5=C(C(=CC(=C5O)C(=O)C)C)O)C)O1)O)(C)C,407,25300,Methanol,https://doi.org/10.7164/antibiotics.51.624,spectrum+
scleroderolide,phenalenones,Penicillium sp. FO-5637,C[C@H]1C(C2=C(O1)C3=C4C(=C2O)C(=O)C(=O)OC4=C(C=C3C)O)(C)C,404; 425,12800; 12800,Methanol,https://doi.org/10.7164/antibiotics.51.624,
aulosirazole,anthraquinones,Aulosira fertilissima,COC1=NSC2=C1C(=O)C3=C(C2=O)C=CC=C3O,424,6300,Methanol,https://doi.org/10.1021/jo00100a032,536 in NaOH
carbonarone_A,pyranones,Aspergillus carbonarius,C1=CC=C(C=C1)CC2=CC(=O)C(=CO2)C(=O)N,401,3981,Methanol,https://doi.org/10.1038/ja.2007.15,
carbonarone_B,pyranones,Aspergillus carbonarius,C1=CC=C(C=C1)CC2=CC(=C(C(=O)N2)C=O)O,340,7413,Methanol,https://doi.org/10.1038/ja.2007.15,
TMC-256C1,pyranones,Aspergillus niger,CC1=CC(=C2C(=CC3=CC(=O)C=C(C3=C2O1)OC)O)O,372,4786,Methanol,https://doi.org/10.7164/antibiotics.55.685,"all these things are toxic LD50 = 44 mg/kg (mice, ip)"
TMC-256A1,pyranones,Aspergillus niger,CC1=CC(=C2C(=CC3=CC(=O)C=C(C3=C2O)OC)O1)O,405,6456,Methanol,https://doi.org/10.7164/antibiotics.55.685,
fonsecin,pyranones,Aspergillus niger,CC1(CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)O)OC)O)O,400,8780,Ethanol,https://doi.org/10.1021/jo01012a027,
rubrofusarin,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)OC)O)O,395,23442,Ethanol,https://doi.org/10.1021/jf60226a018,
flavasperone,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(O1)C3=C(C=C(C=C3C=C2O)OC)OC,370,4900,Ethanol,https://doi.org/10.1021/jf60226a018,
pyranonigrin_A,pyranones,Aspergillus niger,C/C=C/C1=C(C(=O)C2=C(O1)[C@H](NC2=O)O)O,316,13200,Methanol,https://doi.org/10.1021/np070175n,
fonsecinone_A,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(C=C3C=C(C(=C(C3=C2O1)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C)OC)O,398,7080,Ethanol,https://doi.org/10.1016/S0040-4020(01)88792-5,
fonsecinone_C,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(C=C3C=C(C(=C(C3=C2O1)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)CC(O5)(C)O)OC)O,398,7080,Ethanol,https://doi.org/10.1016/S0040-4020(01)88792-5,
fonsecinone_B,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)CC(O5)(C)O)OC,403,9120,Ethanol,https://doi.org/10.1016/S0040-4020(01)88792-5,
asnipyrone_B,pyranones,Aspergillus niger,C/C(=C\C(=C\C1=CC=CC=C1)\C)/C=C/C2=CC(=CC(=O)O2)OC,376,33885,Ethanol,https://doi.org/10.3987/COM-88-S88,
asnipyrone_A,pyranones,Aspergillus niger,CC1=C(C=C(OC1=O)/C=C/C(=C/C(=C/C2=CC=CC=C2)/C)/C)OC,378,31625,Ethanol,https://doi.org/10.3987/COM-88-S88,
asperenone,polyenes,Aspergillus niger,CCC(=O)/C=C/C=C/C(=C/C=C/C=C/C1=CC=CC=C1)/C,414; 392; 371,,Hexane,https://doi.org/10.1016/S0031-9422(00)91366-9,
orlandin,pyranones,Aspergillus niger,CC1=CC(=C(C2=C1C(=CC(=O)O2)OC)C3=C(C=C(C4=C3OC(=O)C=C4OC)C)O)O,321,25880,Ethanol,https://doi.org/10.1021/jf60223a043,
funalenone,phenalenones,Aspergillus niger,CC1=CC(=O)C2=C(C(=C(C3=C2C1=C(C=C3O)O)O)OC)O,368; 403,16200; 19800,Methanol, https://doi.org/10.7164/antibiotics.52.1095,
nigerone,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(C3=C(C=C(C=C3OC)OC)C(=C2O1)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C)O,407,14125,Methanol,https://doi.org/10.1039/P19800002474,
isonigerone,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(O1)C3=C(C=C(C=C3OC)OC)C(=C2O)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C,390,9550,Methanol,https://doi.org/10.1039/P19800002474,
aurasperone_B,pyranones,Aspergillus niger,CC1(CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)CC(O5)(C)O)OC)O,410,13600,Ethanol,https://doi.org/10.1271/bbb1961.30.107,
aurasperone_E,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(C3=C(C=C(C=C3OC)OC)C(=C2O1)C4=C(C5=C(C6=C(C=C5C=C4OC)OC(CC6=O)(C)O)O)OC)O,400,19500,Ethanol,https://doi.org/10.1021/jf60226a018,
aurasperone_D,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C4C=C(C=C6O)OC)O)C(=O)C=C(O5)C)OC,380,7080,Ethanol,https://doi.org/10.1021/jf60226a018,
isoaurosperone_A,pyranones,Aspergillus niger,CC1=CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C)OC,387,3467,Ethanol,https://doi.org/10.1021/jf60226a018,
riccionidin_A,anthocyanins,Rhus javanica,OC1=C2C3=[O+]C4=CC(O)=C(O)C=C4C=C3OC2=CC(O)=C1,497,17378,Methanol,https://doi.org/10.1016/S0031-9422(99)00399-4,0.01 % HCl
sphagnorubin_A,anthocyanins,Sphagnum plants,OC1=C(O)C=C2C=CC3=C4C=CC(C5=CC(O)=C(O)C=C5)=[O+]C4=CC(O)=C3C2=C1,547,75000,Methanol,https://doi.org/10.1016/S0021-9673(01)95399-3,0.01% HCl; spectrum+ ; stable blue in alkaline
sphagnorubin_B,anthocyanins,Sphagnum plants,OC1=C(O)C=C2C=CC3=C4C=CC(C5=CC(O)=C(O)C=C5)=[O+]C4=CC(OC)=C3C2=C1,540,75000,Methanol,https://doi.org/10.1016/S0021-9673(01)95399-3,0.01% HCl; spectrum+ ; fades to chalcone in alkaline
sphagnorubin_C,anthocyanins,Sphagnum plants,OC1=C(O)C=C2C=CC3=C4C=CC(C5=CC(OC)=C(O)C=C5)=[O+]C4=CC(OC)=C3C2=C1,537,75000,Methanol,https://doi.org/10.1016/S0021-9673(01)95399-3,0.01% HCl; fades to chalcone in alkaline
rosacyanin_B,anthocyanins,Rosa hybrida,OC(C(O)=C1O2)=CC(C(O3)=O)=C1C4=C3C(C5=CC(O)=C(O)C=C5)=[O+]C6=CC(O)=CC2=C46,531,16000,Ethanol,https://doi.org/10.1016/S0040-4039(02)00305-2,spectrum+ ; unstable in neutral solution
aurasperone_A,pyranones,Aspergillus niger ATCC 1015,O1C2=C(C3=C(OC)C=4C(C=C3OC)=CC=5OC(=CC(=O)C5C4O)C)C6=C(C(O)=C2C(=O)C=C1C)C(OC)=CC(OC)=C6,400,4786,Ethanol,https://doi.org/10.1021/jf60226a018,
bracteatin,aurones,Helichrysum bracteatum,C1=C(C=C(C(=C1O)O)O)/C=C\2/C(=O)C3=C(C=C(C=C3O2)O)O,403,,Ethanol,https://doi.org/10.1016/S0031-9422(00)84856-6,
leptosidin,aurones,Antirrhinum majus,COC1=C(C=CC2=C1O/C(=C\C3=CC(=C(C=C3)O)O)/C2=O)O,405,28183,Ethanol,https://doi.org/10.1021/ja01244a050,
maritimetin,aurones,Coreopsis maritima,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C(=C(C=C3)O)O)O)O,413,,Ethanol,https://doi.org/10.1021/ja01585a033,spectrum+
cephalocerone,aurones,Cephalocereus senilis,C1OC2=C(O1)C3=C(C=C2O)O/C(=C\C4=CC=CC=C4)/C3=O,440,,Methanol,https://doi.org/10.1016/S0031-9422(00)95189-6,MeOH - NaOMe: 483
pauciaurone_A,aurones,Garcinia paucinervis,O=C1C2=CC(O)=C(OC)C=C2O/C1=C\C3=CC=C(C/C=C(C)/C)C=C3,348,2238,Methanol,https://doi.org/10.1007/s10600-014-1144-0,
artocarnin_A,flavonoids,Artocarpus nigrifolius,O=C1C2=C(O)C3=C(OC(C)(C)C=C3)C(CC(O)C(C)=C)=C2OC4=C1C(/C=C(C)/C)OC5=C4C=C(O)C(O)=C5,400,6760,Methanol,https://doi.org/10.1248/cpb.c17-00958,
eleocharin_A,flavonoids,Eleocharis tuberosa,O=C1C2=C(O)C3=C(OC(C)(C)C=C3)C=C2OC(C4=CC=C(O)C(O)=C4)=C1,352,14125,Methanol,https://doi.org/10.1016/j.foodchem.2014.04.103,spectrum+
eleocharin_F,flavonoids,Eleocharis tuberosa,O=C1C2=C(O3)C(C=CC3(C)C)=C(OC)C=C2O/C1=C\C4=CC=C(O)C(O)=C4,406,3388,Methanol,https://doi.org/10.1016/j.foodchem.2014.04.103,spectrum+
rengasin,aurones,Melanorhea sp.,COC1=CC(O)=CC2=C1C(/C(O2)=C/C3=CC=C(O)C(O)=C3)=O,403,40000,Methanol,https://doi.org/10.1039/jr9620001192,
damaurone_E,aurones,Rosa damascena,OC(C=C1)=CC=C1/C=C(C2=O)\OC3=C2C=CC4=C3C(C=C(C)CO4)=O,368,1230,Methanol,https://doi.org/10.1002/hlca.201300336,
damaurone_D,aurones,Rosa damascena,CC1(CCC2=C(O1)C=CC3=C2O/C(=C\C4=CC=C(C=C4)O)/C3=O)C,344,1318,Methanol,https://doi.org/10.1002/hlca.201300336,
damaurone_C,aurones,Rosa damascena,CC1(C)CC(C2=C(C=CC3=C2O/C(C3=O)=C\C4=CC=C(O)C=C4)O1)=O,350,1905,Methanol,https://doi.org/10.1002/hlca.201300336,
damaurone_B,aurones,Rosa damascena,O=C1OC2=CC(O)=C(O)C=C2/C1=C/C3=CC=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3,390,2089,Methanol,https://doi.org/10.3987/COM-12-12642,
damaurone_A,aurones,Rosa damascena,O=C(C1=CC(O)=C(OC)C=C1O/2)C2=C/C3=CC=C(C(C)=O)C=C3,352,1905,Methanol,https://doi.org/10.3987/COM-12-12642,
hamilcone,chalcones,Uvaria hamiltonii,COC1=C(C(=C(C(=C1)O)C(=O)/C=C/C2=CC(=C(C=C2)O)O)OC)OC,387,23442,Methanol,https://doi.org/10.1021/np9703609,
hamiltrone,aurones,Uvaria hamiltonii,COC1=C(C(=C2C(=C1)O/C(=C\C3=CC(=C(C=C3)O)O)/C2=O)OC)OC,405,21379,Methanol,https://doi.org/10.1021/np9703609,
hispidol,aurones,Soja hispida,C1=CC(=CC=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O)O,386,,Ethanol,https://doi.org/10.1016/S0031-9422(00)82160-3,EtOH - NaOH: 454 
sulfuretin,aurones,Rhus verniciflua,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O)O)O,399,,Ethanol,https://doi.org/10.1021/jo01118a018,spectrum+
aureusidin,aurones,Coreopsis grandiflora,C1=CC(=C(C=C1C=C2C(=O)C3=C(C=C(C=C3O2)O)O)O)O,398,27524,Methanol,https://doi.org/10.1021/ja01244a050,
aurofusarin,naphthoquinones,Hypomyces rosellus,CC1=CC(=O)C2=C(O1)C=C3C(=C2O)C(=O)C(=C(C3=O)OC)C4=C(C(=O)C5=CC6=C(C(=O)C=C(O6)C)C(=C5C4=O)O)OC,388,8710,Ethanol,https://doi.org/10.1039/J39660002237,
averythrin,anthraquinones,Aspergillus versicolor,CCCC/C=C/C1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)O)O,453,9000,Methanol,https://doi.org/10.1039/JR9650003666,
bacterioruberin,carotenoids,Halobacterium salinarum,C\C(\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H](CCC(C)(C)O)C(C)(C)O)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O,468; 492; 524,,Acetonitrile,https://doi.org/10.1002/btpr.2248,large carotenoid
bactobilin,pyrrol_heterocycles,Clostridium tetanomorphum,COC(CCC1=C(NC(/C=C2C(CCC(OC)=O)=C(C(N/2)=O)CC(OC)=O)=C1CC(OC)=O)/C=C3C(CCC(OC)=O)=C(C(/C=C4C(CC(OC)=O)=C(C(N/4)=O)CCC(OC)=O)=N\3)CCC(OC)=O)=O,633,,Chloroform,https://doi.org/10.1021/jo00365a028,
benthocyanin_a,phenazines,Streptomyces pruni-color,C/C(CC/C=C(C)/C)=C\CN1C(C(C=C2O3)=NC4=C(C(O)=O)C=CC=C41)=CC2=C(C5=CC=CC=C5)C3=O,638,16200,Methanol,https://pubs.acs.org/doi/pdf/10.1021/jo00067a069,618/638 :acid/base
benthocyanin_b,phenazines,Streptomyces pruni-color,C/C(CC/C=C(C)/C)=C\CN1C(C(C(C(O)=O)=C2O3)=NC4=CC=CC=C41)=CC2=C(C5=CC=CC=C5)C3=O,632,16400,Methanol,https://pubs.acs.org/doi/pdf/10.1021/jo00067a069,615/632; alkaline/acid
benthocyanin_c,phenazines,Streptomyces pruni-color,C/C(CC/C=C(C)/C)=C\CN1C(C(NC2=CC=CC=C21)=C(C(O)=O)C/3=O)=CC3=C(C4=CC=CC=C4)\C#N,410;430;665,5300;6400;13100,Methanol,https://pubs.acs.org/doi/pdf/10.1021/jo00067a069,535/665 alkaline;acid
berberine,isoquinoline_heterocycles,Coptis japonica,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,429,4570,Methanol,https://doi.org/10.1039/b822363g,
alpha-carotene,carotenoids,Daucus carota,CC(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)C)=C\C=C\C=C(\C=C\C=C(\C=C\[C@@]2([H])C(C)=CCCC2(C)C)C)C,422; 446; 474,182; 273; 249,Hexane,https://doi.org/10.1104/pp.17.3.331,
beta-cryptoxantin,carotenoids,Rhodoturula taiwaniensis,CC(/C=C/C=C(/C=C/C1=C(CC(O)CC1(C)C)C)C)=C\C=C\C=C(\C=C\C=C(\C=C\C2=C(CCCC2(C)C)C)C)C,451; 478,246; 217,Hexane,https://doi.org/10.1104/pp.17.3.331,
beta-carotene,carotenoids,Daucus carota,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,450; 478,257; 228,Hexane,https://doi.org/10.1104/pp.17.3.331,
oxo-prebikaverin,naphthoquinones,Fusarium oxysporum,O=C1C2=C(C=C(O)C=C2C)OC(C1=C3O)=CC4=C3C(C=C(O)C4=O)=O,441,,Acetonitrile,https://doi.org/10.1186/s13568-019-0912-4,spectrum+
me-oxo-prebikaverin,naphthoquinones,Fusarium oxysporum,O=C1C2=C(C=C(OC)C=C2C)OC(C1=C3O)=CC4=C3C(C=C(O)C4=O)=O,440,,Acetonitrile,https://doi.org/10.1186/s13568-019-0912-4,spectrum+
prebikaverin,naphthoquinones,Fusarium oxysporum,O=C1C2=C(C=C(O)C=C2C)OC3=CC4=CC(O)=CC(O)=C4C(O)=C31,438,,Acetonitrile,https://doi.org/10.1186/s13568-019-0912-4,spectrum+
dinorbikaverin,naphthoquinones,Fusarium oxysporum,O=C1C2=C(C=C(O)C=C2C)OC(C1=C3O)=C(O)C4=C3C(C=C(O)C4=O)=O,457,,Acetonitrile,https://doi.org/10.1186/s13568-019-0912-4,spectrum+
norbikaverin,naphthoquinones,Fusarium oxysporum,CC1=CC(=CC2=C1C(=O)C3=C(O2)C(=O)C4=C(C3=O)C(=CC(=C4O)O)O)OC,509,,Acetonitrile,https://doi.org/10.1186/s13568-019-0912-4,spectrum+
bikaverin,naphthoquinones,Fusarium oxysporum,COC1=CC(=O)c2c(O)c3c(oc4cc(OC)cc(C)c4c3=O)c(O)c2C1=O,521,8400,Chloroform,https://doi.org/10.1039/J39710002786,507 (acn); spectrum+
bilirubin,pyrrol_heterocycles,Homo sapiens,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C,453,60000,Chloroform,https://doi.org/10.1042/bj1830139,
