compound,pH,380 nm,382 nm,384 nm,386 nm,388 nm,390 nm,392 nm,394 nm,396 nm,398 nm,400 nm,402 nm,404 nm,406 nm,408 nm,410 nm,412 nm,414 nm,416 nm,418 nm,420 nm,422 nm,424 nm,426 nm,428 nm,430 nm,432 nm,434 nm,436 nm,438 nm,440 nm,442 nm,444 nm,446 nm,448 nm,450 nm,452 nm,454 nm,456 nm,458 nm,460 nm,462 nm,464 nm,466 nm,468 nm,470 nm,472 nm,474 nm,476 nm,478 nm,480 nm,482 nm,484 nm,486 nm,488 nm,490 nm,492 nm,494 nm,496 nm,498 nm,500 nm,502 nm,504 nm,506 nm,508 nm,510 nm,512 nm,514 nm,516 nm,518 nm,520 nm,522 nm,524 nm,526 nm,528 nm,530 nm,532 nm,534 nm,536 nm,538 nm,540 nm,542 nm,544 nm,546 nm,548 nm,550 nm,552 nm,554 nm,556 nm,558 nm,560 nm,562 nm,564 nm,566 nm,568 nm,570 nm,572 nm,574 nm,576 nm,578 nm,580 nm,582 nm,584 nm,586 nm,588 nm,590 nm,592 nm,594 nm,596 nm,598 nm,600 nm,602 nm,604 nm,606 nm,608 nm,610 nm,612 nm,614 nm,616 nm,618 nm,620 nm,622 nm,624 nm,626 nm,628 nm,630 nm,632 nm,634 nm,636 nm,638 nm,640 nm,642 nm,644 nm,646 nm,648 nm,650 nm,652 nm,654 nm,656 nm,658 nm,660 nm,662 nm,664 nm,666 nm,668 nm,670 nm,672 nm,674 nm,676 nm,678 nm,680 nm,682 nm,684 nm,686 nm,688 nm,690 nm,692 nm,694 nm,696 nm,698 nm,700 nm,702 nm,704 nm,706 nm,708 nm,710 nm,712 nm,714 nm,716 nm,718 nm,720 nm,722 nm,724 nm,726 nm,728 nm,730 nm,732 nm,734 nm,736 nm,738 nm,740 nm,742 nm,744 nm,746 nm,748 nm,750 nm,752 nm,754 nm,756 nm,758 nm,760 nm,762 nm,764 nm,766 nm,768 nm,770 nm,772 nm,774 nm,776 nm,778 nm,780 nm,782 nm,784 nm,786 nm,788 nm,790 nm,792 nm,794 nm,796 nm,798 nm,800 nm
Quinalizarin,12,0.076,0.073,0.069,0.067,0.067,0.066,0.065,0.068,0.068,0.068,0.07,0.071,0.07,0.074,0.077,0.078,0.082,0.085,0.086,0.088,0.09,0.095,0.1,0.105,0.11,0.113,0.116,0.12,0.125,0.129,0.133,0.139,0.143,0.147,0.154,0.16,0.165,0.171,0.176,0.181,0.187,0.197,0.203,0.208,0.216,0.226,0.235,0.243,0.25,0.257,0.266,0.271,0.279,0.293,0.305,0.317,0.328,0.343,0.355,0.367,0.383,0.4,0.414,0.427,0.441,0.455,0.47,0.486,0.498,0.511,0.526,0.541,0.561,0.578,0.595,0.618,0.642,0.666,0.692,0.716,0.737,0.758,0.786,0.802,0.814,0.824,0.83,0.833,0.831,0.831,0.827,0.825,0.824,0.824,0.831,0.837,0.844,0.855,0.869,0.884,0.9,0.913,0.925,0.936,0.942,0.939,0.931,0.91,0.881,0.854,0.818,0.76,0.713,0.672,0.617,0.571,0.53,0.484,0.447,0.413,0.38,0.355,0.328,0.309,0.297,0.285,0.275,0.268,0.262,0.258,0.251,0.245,0.235,0.222,0.208,0.189,0.172,0.153,0.134,0.117,0.103,0.093,0.08,0.071,0.06,0.053,0.047,0.042,0.037,0.032,0.028,0.026,0.024,0.021,0.019,0.017,0.017,0.015,0.013,0.01,0.011,0.012,0.011,0.01,0.008,0.008,0.008,0.007,0.006,0.008,0.007,0.006,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.003,8E-04,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004
Alpha-hydroxyorcein,2,0.468,0.482,0.497,0.511,0.526,0.545,0.562,0.577,0.598,0.618,0.637,0.655,0.675,0.695,0.716,0.735,0.757,0.778,0.796,0.815,0.832,0.85,0.869,0.89,0.911,0.931,0.951,0.97,0.989,1.009,1.028,1.048,1.07,1.09,1.11,1.139,1.161,1.183,1.207,1.232,1.253,1.278,1.299,1.323,1.346,1.372,1.393,1.415,1.433,1.452,1.471,1.486,1.499,1.516,1.532,1.547,1.559,1.571,1.576,1.58,1.584,1.584,1.584,1.578,1.571,1.56,1.551,1.538,1.523,1.51,1.494,1.477,1.451,1.425,1.399,1.379,1.351,1.318,1.285,1.252,1.214,1.181,1.146,1.113,1.082,1.049,1.008,0.975,0.943,0.909,0.871,0.837,0.805,0.774,0.737,0.703,0.671,0.639,0.604,0.575,0.548,0.517,0.492,0.472,0.452,0.433,0.416,0.401,0.385,0.373,0.359,0.343,0.33,0.318,0.303,0.291,0.281,0.27,0.261,0.251,0.242,0.235,0.227,0.22,0.216,0.211,0.206,0.203,0.199,0.195,0.192,0.191,0.189,0.187,0.184,0.181,0.18,0.178,0.177,0.174,0.173,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.167,0.165,0.164,0.164,0.163,0.163,0.163,0.162,0.161,0.16,0.159,0.158,0.157,0.156,0.156,0.157,0.157,0.158,0.156,0.156,0.155,0.155,0.154,0.154,0.155,0.155,0.155,0.154,0.155,0.153,0.152,0.153,0.152,0.152,0.152,0.151,0.15,0.151,0.151,0.15,0.151,0.15,0.15,0.152,0.153,0.15,0.149,0.149,0.148,0.149,0.15,0.148,0.149,0.149,0.148,0.149,0.15,0.15,0.148,0.149,0.15,0.149,0.149
Alpha-hydroxyorcein,3,0.312,0.325,0.339,0.355,0.373,0.389,0.407,0.426,0.447,0.467,0.487,0.505,0.522,0.543,0.566,0.584,0.606,0.628,0.646,0.661,0.678,0.698,0.719,0.74,0.763,0.781,0.799,0.817,0.838,0.856,0.876,0.897,0.918,0.935,0.959,0.988,1.009,1.032,1.053,1.074,1.096,1.125,1.148,1.17,1.194,1.222,1.245,1.263,1.279,1.297,1.313,1.323,1.334,1.358,1.376,1.39,1.4,1.417,1.422,1.423,1.426,1.424,1.419,1.411,1.403,1.393,1.382,1.37,1.354,1.338,1.326,1.31,1.282,1.253,1.23,1.22,1.197,1.164,1.135,1.105,1.065,1.036,1.01,0.977,0.948,0.918,0.875,0.842,0.813,0.782,0.746,0.715,0.686,0.658,0.63,0.601,0.575,0.551,0.526,0.506,0.484,0.458,0.436,0.416,0.396,0.375,0.358,0.337,0.313,0.301,0.285,0.257,0.235,0.223,0.203,0.186,0.174,0.159,0.146,0.133,0.12,0.112,0.1,0.089,0.085,0.081,0.075,0.069,0.065,0.062,0.057,0.054,0.051,0.048,0.045,0.042,0.04,0.038,0.035,0.031,0.029,0.032,0.032,0.03,0.028,0.026,0.026,0.025,0.023,0.021,0.019,0.021,0.023,0.023,0.021,0.019,0.019,0.019,0.016,0.012,0.014,0.019,0.019,0.017,0.017,0.017,0.016,0.015,0.014,0.015,0.016,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.011,0.01,0.01,0.011,0.011,0.009,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.012,0.01,0.013,0.013,0.012,0.011,0.01,0.011,0.01,0.008,0.01,0.01,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009
Alpha-hydroxyorcein,4,0.35,0.362,0.376,0.391,0.407,0.423,0.44,0.46,0.481,0.499,0.517,0.536,0.553,0.575,0.596,0.613,0.635,0.656,0.671,0.687,0.703,0.722,0.743,0.763,0.782,0.8,0.819,0.836,0.856,0.873,0.89,0.911,0.93,0.947,0.97,0.996,1.016,1.038,1.061,1.081,1.102,1.13,1.153,1.172,1.192,1.219,1.242,1.26,1.275,1.292,1.307,1.316,1.328,1.349,1.365,1.378,1.389,1.404,1.408,1.411,1.414,1.411,1.406,1.399,1.388,1.378,1.369,1.355,1.338,1.323,1.314,1.298,1.274,1.252,1.234,1.226,1.207,1.184,1.161,1.136,1.1,1.075,1.052,1.022,0.995,0.966,0.926,0.896,0.868,0.841,0.811,0.788,0.767,0.748,0.73,0.712,0.695,0.682,0.667,0.655,0.639,0.619,0.601,0.583,0.559,0.534,0.51,0.48,0.447,0.426,0.399,0.359,0.328,0.307,0.278,0.253,0.233,0.21,0.192,0.175,0.159,0.146,0.13,0.118,0.111,0.103,0.095,0.088,0.081,0.077,0.07,0.066,0.061,0.058,0.054,0.051,0.048,0.046,0.042,0.038,0.037,0.038,0.038,0.036,0.033,0.032,0.03,0.029,0.027,0.025,0.024,0.025,0.026,0.025,0.025,0.023,0.023,0.021,0.019,0.015,0.017,0.021,0.02,0.019,0.018,0.019,0.018,0.017,0.016,0.016,0.016,0.015,0.015,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.01,0.009,0.01,0.011,0.012,0.012,0.012,0.012,0.011,0.01,0.013,0.012,0.011,0.011,0.009,0.009,0.009,0.008,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.009,0.009
Alpha-hydroxyorcein,5,0.295,0.306,0.316,0.329,0.344,0.358,0.373,0.391,0.41,0.424,0.44,0.458,0.473,0.492,0.511,0.525,0.544,0.562,0.576,0.59,0.603,0.621,0.638,0.656,0.674,0.69,0.706,0.721,0.739,0.754,0.769,0.787,0.804,0.82,0.839,0.864,0.88,0.9,0.92,0.938,0.957,0.98,1,1.019,1.038,1.061,1.082,1.099,1.114,1.128,1.141,1.15,1.159,1.179,1.194,1.207,1.218,1.233,1.238,1.241,1.245,1.246,1.242,1.237,1.229,1.219,1.211,1.203,1.191,1.18,1.173,1.163,1.147,1.132,1.12,1.119,1.107,1.093,1.078,1.06,1.034,1.015,0.998,0.974,0.953,0.929,0.898,0.874,0.853,0.835,0.815,0.8,0.788,0.776,0.77,0.762,0.755,0.751,0.748,0.746,0.739,0.728,0.716,0.699,0.675,0.645,0.615,0.575,0.531,0.498,0.461,0.41,0.371,0.343,0.305,0.275,0.251,0.224,0.202,0.182,0.163,0.148,0.131,0.118,0.109,0.1,0.092,0.083,0.077,0.072,0.066,0.061,0.057,0.052,0.048,0.044,0.041,0.038,0.035,0.03,0.029,0.031,0.03,0.028,0.026,0.024,0.024,0.024,0.021,0.018,0.017,0.017,0.019,0.018,0.017,0.017,0.015,0.015,0.013,0.01,0.011,0.014,0.014,0.013,0.012,0.011,0.011,0.011,0.009,0.011,0.01,0.009,0.009,0.008,0.008,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.004,0.006,0.007,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
Alpha-hydroxyorcein,6,0.216,0.223,0.233,0.245,0.256,0.27,0.281,0.297,0.313,0.324,0.338,0.353,0.366,0.382,0.397,0.41,0.425,0.441,0.452,0.464,0.474,0.49,0.505,0.52,0.536,0.549,0.561,0.574,0.588,0.6,0.612,0.627,0.643,0.655,0.671,0.692,0.707,0.723,0.74,0.753,0.768,0.79,0.808,0.822,0.839,0.859,0.876,0.891,0.904,0.919,0.932,0.94,0.949,0.971,0.989,1.003,1.017,1.034,1.044,1.049,1.059,1.067,1.07,1.072,1.072,1.073,1.075,1.079,1.081,1.083,1.09,1.098,1.102,1.104,1.109,1.124,1.135,1.144,1.151,1.156,1.15,1.147,1.148,1.139,1.132,1.122,1.108,1.103,1.103,1.108,1.117,1.129,1.143,1.155,1.177,1.194,1.209,1.232,1.263,1.287,1.312,1.326,1.326,1.31,1.269,1.203,1.128,1.036,0.934,0.858,0.777,0.676,0.602,0.547,0.477,0.423,0.377,0.328,0.289,0.252,0.217,0.191,0.164,0.142,0.127,0.114,0.101,0.089,0.079,0.073,0.065,0.059,0.053,0.047,0.044,0.039,0.036,0.033,0.03,0.025,0.023,0.024,0.024,0.021,0.019,0.017,0.016,0.015,0.014,0.011,0.009,0.01,0.012,0.011,0.011,0.01,0.008,0.008,0.006,0.002,0.004,0.007,0.008,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.003,6E-04,-1.00E-04,-0.001,-7.00E-04,-6.00E-04,-0.003,-0.002,-0.002,-0.002,-9.00E-04,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-5.00E-04,0,-1.00E-04,-2.00E-04,-0.005,-6.00E-04,3E-04,-5.00E-04,-0.001,-0.002,-0.001,-0.002,-0.003,-0.002,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.005,-0.003
Alpha-hydroxyorcein,7,0.123,0.126,0.131,0.136,0.142,0.147,0.154,0.162,0.17,0.178,0.187,0.196,0.204,0.211,0.221,0.229,0.239,0.249,0.256,0.263,0.27,0.279,0.287,0.297,0.307,0.315,0.323,0.331,0.339,0.346,0.353,0.362,0.371,0.379,0.39,0.404,0.413,0.425,0.436,0.448,0.458,0.473,0.488,0.501,0.516,0.536,0.552,0.569,0.586,0.602,0.621,0.64,0.655,0.681,0.71,0.737,0.762,0.792,0.821,0.848,0.877,0.912,0.941,0.971,0.999,1.034,1.073,1.119,1.165,1.212,1.261,1.316,1.386,1.45,1.504,1.565,1.637,1.717,1.788,1.851,1.904,1.945,1.988,2.011,2.038,2.061,2.098,2.145,2.194,2.263,2.356,2.428,2.511,2.584,2.677,2.749,2.817,2.933,3.05,3.163,3.258,3.326,3.376,3.374,3.253,3.072,2.893,2.669,2.455,2.299,2.148,1.974,1.845,1.736,1.591,1.466,1.337,1.186,1.057,0.929,0.799,0.698,0.587,0.501,0.433,0.362,0.304,0.254,0.209,0.177,0.144,0.12,0.1,0.083,0.069,0.056,0.046,0.038,0.032,0.025,0.019,0.017,0.016,0.012,0.009,0.007,0.005,0.003,7E-04,-0.002,-0.003,-0.004,-0.004,-0.004,-0.005,-0.006,-0.008,-0.009,-0.01,-0.013,-0.014,-0.012,-0.011,-0.012,-0.013,-0.012,-0.013,-0.014,-0.015,-0.015,-0.015,-0.016,-0.017,-0.017,-0.019,-0.019,-0.019,-0.02,-0.02,-0.019,-0.019,-0.02,-0.02,-0.02,-0.021,-0.021,-0.02,-0.022,-0.021,-0.021,-0.021,-0.019,-0.022,-0.022,-0.022,-0.022,-0.021,-0.022,-0.021,-0.022,-0.022,-0.022,-0.023,-0.022,-0.022,-0.024,-0.023,-0.023,-0.024,-0.024,-0.024
Alpha-hydroxyorcein,8,0.12,0.117,0.116,0.116,0.118,0.12,0.121,0.125,0.13,0.133,0.136,0.14,0.143,0.148,0.151,0.155,0.161,0.166,0.169,0.173,0.176,0.18,0.185,0.191,0.197,0.202,0.206,0.21,0.214,0.219,0.222,0.228,0.232,0.237,0.243,0.251,0.258,0.266,0.275,0.282,0.29,0.302,0.313,0.326,0.338,0.355,0.371,0.387,0.404,0.423,0.442,0.462,0.48,0.506,0.537,0.567,0.595,0.628,0.661,0.694,0.73,0.775,0.81,0.849,0.89,0.933,0.983,1.046,1.107,1.168,1.23,1.298,1.386,1.466,1.535,1.61,1.697,1.793,1.88,1.954,2.025,2.076,2.129,2.158,2.188,2.23,2.288,2.347,2.405,2.493,2.603,2.685,2.77,2.855,2.975,3.068,3.123,3.24,3.388,3.517,3.622,3.753,3.755,3.738,3.603,3.493,3.26,3.058,2.885,2.748,2.624,2.503,2.411,2.315,2.186,2.064,1.932,1.773,1.627,1.479,1.322,1.193,1.044,0.925,0.825,0.711,0.615,0.53,0.447,0.387,0.324,0.276,0.237,0.199,0.173,0.147,0.13,0.113,0.102,0.091,0.082,0.077,0.072,0.068,0.063,0.06,0.057,0.054,0.052,0.049,0.046,0.045,0.044,0.044,0.042,0.041,0.039,0.038,0.037,0.034,0.032,0.033,0.032,0.032,0.033,0.032,0.031,0.029,0.028,0.028,0.027,0.027,0.027,0.027,0.025,0.025,0.024,0.023,0.023,0.023,0.023,0.022,0.021,0.021,0.021,0.02,0.02,0.019,0.02,0.02,0.02,0.021,0.019,0.018,0.018,0.02,0.019,0.018,0.017,0.018,0.018,0.018,0.018,0.016,0.018,0.017,0.016,0.016,0.016,0.017,0.016
Alpha-hydroxyorcein,9,0.043,0.042,0.04,0.041,0.042,0.043,0.044,0.047,0.052,0.054,0.058,0.062,0.064,0.068,0.072,0.076,0.08,0.086,0.09,0.094,0.097,0.102,0.105,0.111,0.116,0.121,0.125,0.129,0.134,0.138,0.141,0.147,0.151,0.156,0.162,0.171,0.178,0.185,0.193,0.201,0.209,0.221,0.232,0.244,0.257,0.273,0.289,0.307,0.323,0.341,0.363,0.384,0.4,0.426,0.456,0.487,0.515,0.547,0.58,0.614,0.65,0.694,0.732,0.771,0.813,0.857,0.906,0.972,1.033,1.091,1.153,1.222,1.31,1.391,1.462,1.536,1.622,1.718,1.802,1.878,1.947,2.001,2.052,2.084,2.115,2.151,2.212,2.271,2.328,2.418,2.527,2.608,2.7,2.784,2.889,2.959,3.035,3.173,3.294,3.4,3.513,3.614,3.616,3.636,3.516,3.371,3.172,2.968,2.803,2.671,2.549,2.435,2.344,2.259,2.129,2.01,1.882,1.722,1.581,1.435,1.279,1.151,1.001,0.882,0.783,0.669,0.573,0.487,0.405,0.343,0.28,0.232,0.191,0.154,0.127,0.102,0.083,0.068,0.055,0.043,0.034,0.028,0.023,0.019,0.014,0.011,0.007,0.004,0.002,-0.001,-0.004,-0.005,-0.007,-0.007,-0.009,-0.011,-0.012,-0.014,-0.015,-0.017,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.02,-0.022,-0.024,-0.024,-0.025,-0.026,-0.026,-0.026,-0.025,-0.027,-0.028,-0.029,-0.029,-0.029,-0.029,-0.03,-0.03,-0.03,-0.03,-0.031,-0.032,-0.033,-0.032,-0.031,-0.032,-0.03,-0.032,-0.034,-0.035,-0.034,-0.034,-0.034,-0.033,-0.033,-0.034,-0.034,-0.035,-0.034,-0.034,-0.035,-0.036,-0.036,-0.035,-0.035,-0.036
Alpha-hydroxyorcein,10,0.114,0.108,0.105,0.105,0.104,0.104,0.104,0.108,0.111,0.112,0.114,0.116,0.116,0.121,0.125,0.126,0.13,0.133,0.134,0.136,0.137,0.142,0.147,0.153,0.158,0.161,0.163,0.166,0.17,0.173,0.176,0.18,0.185,0.188,0.194,0.203,0.209,0.216,0.224,0.23,0.239,0.252,0.264,0.275,0.288,0.307,0.324,0.34,0.357,0.377,0.398,0.418,0.438,0.469,0.502,0.534,0.563,0.599,0.635,0.669,0.708,0.755,0.794,0.837,0.88,0.929,0.984,1.052,1.116,1.18,1.246,1.322,1.415,1.5,1.573,1.656,1.747,1.85,1.941,2.021,2.094,2.148,2.207,2.245,2.284,2.323,2.385,2.458,2.515,2.606,2.718,2.812,2.907,2.99,3.123,3.207,3.273,3.397,3.52,3.651,3.723,3.766,3.819,3.915,3.835,3.681,3.48,3.255,3.067,2.951,2.829,2.704,2.616,2.522,2.392,2.277,2.141,1.969,1.821,1.666,1.497,1.358,1.194,1.062,0.951,0.824,0.714,0.614,0.519,0.447,0.369,0.311,0.263,0.216,0.184,0.153,0.13,0.11,0.094,0.08,0.069,0.065,0.058,0.052,0.045,0.041,0.037,0.035,0.031,0.027,0.023,0.023,0.022,0.022,0.019,0.017,0.015,0.014,0.011,0.008,0.008,0.01,0.009,0.008,0.006,0.006,0.004,0.003,0.002,9E-04,0.002,-1.00E-04,-9.00E-04,-0.003,-0.003,-0.004,-0.005,-0.006,-0.006,-0.007,-0.007,-0.007,-0.009,-0.009,-0.009,-0.009,-0.009,-0.01,-0.01,-0.008,-0.009,-0.01,-0.012,-0.01,-0.01,-0.011,-0.011,-0.011,-0.011,-0.013,-0.012,-0.013,-0.013,-0.014,-0.015,-0.015,-0.015,-0.016,-0.015,-0.015,-0.016
Alpha-hydroxyorcein,11,0.204,0.2,0.196,0.194,0.194,0.194,0.193,0.195,0.197,0.198,0.201,0.202,0.203,0.206,0.211,0.214,0.217,0.22,0.221,0.224,0.226,0.23,0.233,0.238,0.242,0.246,0.249,0.252,0.257,0.26,0.263,0.267,0.272,0.276,0.283,0.292,0.299,0.307,0.316,0.324,0.331,0.343,0.356,0.369,0.383,0.4,0.418,0.436,0.454,0.473,0.496,0.519,0.538,0.565,0.599,0.63,0.659,0.692,0.729,0.764,0.803,0.85,0.891,0.933,0.977,1.025,1.078,1.142,1.205,1.265,1.329,1.401,1.492,1.574,1.645,1.718,1.804,1.899,1.983,2.065,2.143,2.203,2.267,2.314,2.36,2.401,2.469,2.533,2.593,2.673,2.778,2.842,2.949,3.039,3.142,3.229,3.313,3.402,3.509,3.636,3.697,3.756,3.802,3.875,3.804,3.753,3.634,3.464,3.339,3.251,3.142,3.022,2.929,2.819,2.711,2.596,2.467,2.308,2.167,2.012,1.842,1.694,1.52,1.373,1.249,1.102,0.973,0.856,0.738,0.649,0.555,0.481,0.418,0.357,0.315,0.271,0.241,0.213,0.191,0.172,0.157,0.146,0.135,0.128,0.119,0.113,0.106,0.103,0.098,0.094,0.089,0.087,0.084,0.081,0.08,0.078,0.074,0.072,0.07,0.067,0.065,0.064,0.064,0.062,0.06,0.06,0.059,0.057,0.054,0.053,0.054,0.052,0.051,0.05,0.05,0.049,0.047,0.046,0.045,0.044,0.044,0.043,0.043,0.042,0.041,0.041,0.041,0.04,0.04,0.039,0.038,0.038,0.037,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.03,0.032,0.031,0.03,0.03,0.031,0.03,0.028
Alpha-hydroxyorcein,12,0.17,0.166,0.163,0.161,0.162,0.16,0.161,0.164,0.166,0.168,0.171,0.175,0.175,0.18,0.185,0.188,0.193,0.198,0.199,0.202,0.205,0.211,0.215,0.222,0.227,0.231,0.235,0.239,0.245,0.248,0.253,0.259,0.265,0.269,0.278,0.288,0.295,0.305,0.314,0.323,0.333,0.348,0.361,0.375,0.391,0.412,0.432,0.452,0.471,0.492,0.517,0.541,0.564,0.596,0.632,0.666,0.698,0.735,0.773,0.809,0.851,0.902,0.944,0.99,1.039,1.091,1.148,1.218,1.283,1.347,1.413,1.488,1.582,1.668,1.74,1.82,1.907,2.006,2.092,2.169,2.246,2.313,2.382,2.437,2.49,2.543,2.615,2.684,2.735,2.814,2.921,2.985,3.07,3.157,3.292,3.375,3.43,3.526,3.617,3.705,3.776,3.815,3.884,3.929,3.888,3.803,3.728,3.575,3.445,3.413,3.314,3.181,3.097,2.992,2.883,2.761,2.636,2.492,2.348,2.191,2.011,1.864,1.682,1.531,1.4,1.243,1.108,0.981,0.854,0.757,0.65,0.567,0.495,0.425,0.375,0.325,0.288,0.254,0.228,0.204,0.185,0.173,0.159,0.147,0.136,0.127,0.119,0.113,0.106,0.1,0.094,0.091,0.088,0.084,0.08,0.076,0.074,0.07,0.068,0.063,0.061,0.061,0.06,0.057,0.054,0.053,0.051,0.049,0.047,0.047,0.046,0.043,0.042,0.041,0.038,0.037,0.036,0.034,0.034,0.033,0.032,0.032,0.03,0.028,0.029,0.027,0.027,0.025,0.026,0.023,0.023,0.024,0.021,0.022,0.023,0.022,0.021,0.02,0.019,0.018,0.019,0.018,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012
Biliverdin,2,1.468,1.387,1.309,1.23,1.156,1.08,1.011,0.944,0.888,0.83,0.776,0.724,0.676,0.639,0.603,0.566,0.533,0.494,0.462,0.432,0.404,0.383,0.36,0.343,0.325,0.305,0.285,0.266,0.249,0.232,0.214,0.203,0.188,0.173,0.162,0.151,0.141,0.132,0.123,0.11,0.103,0.102,0.096,0.089,0.085,0.08,0.077,0.074,0.069,0.066,0.062,0.053,0.048,0.05,0.048,0.048,0.049,0.053,0.05,0.049,0.05,0.05,0.048,0.047,0.047,0.047,0.048,0.05,0.049,0.048,0.052,0.054,0.051,0.049,0.048,0.054,0.057,0.06,0.063,0.067,0.065,0.069,0.078,0.081,0.087,0.093,0.096,0.102,0.108,0.112,0.118,0.124,0.129,0.134,0.143,0.15,0.155,0.165,0.175,0.185,0.195,0.206,0.217,0.227,0.238,0.25,0.262,0.273,0.285,0.298,0.313,0.325,0.336,0.351,0.367,0.381,0.398,0.417,0.431,0.447,0.465,0.482,0.502,0.518,0.536,0.558,0.578,0.596,0.618,0.638,0.661,0.682,0.701,0.723,0.739,0.758,0.773,0.79,0.801,0.808,0.815,0.822,0.826,0.824,0.821,0.817,0.811,0.805,0.798,0.787,0.776,0.77,0.764,0.757,0.747,0.737,0.728,0.719,0.707,0.695,0.688,0.682,0.672,0.66,0.65,0.638,0.626,0.611,0.596,0.582,0.569,0.553,0.537,0.522,0.505,0.491,0.476,0.461,0.448,0.434,0.42,0.408,0.395,0.382,0.372,0.36,0.348,0.336,0.326,0.314,0.304,0.293,0.282,0.275,0.264,0.253,0.243,0.233,0.224,0.214,0.206,0.196,0.188,0.182,0.174,0.167,0.159,0.152,0.146,0.14,0.133
Biliverdin,3,0.753,0.719,0.688,0.659,0.631,0.601,0.574,0.551,0.531,0.506,0.484,0.462,0.439,0.424,0.41,0.391,0.375,0.355,0.337,0.318,0.302,0.293,0.282,0.276,0.268,0.256,0.243,0.233,0.224,0.212,0.201,0.195,0.185,0.173,0.167,0.162,0.154,0.148,0.14,0.128,0.123,0.125,0.122,0.114,0.11,0.109,0.106,0.103,0.098,0.094,0.09,0.078,0.074,0.079,0.079,0.077,0.078,0.084,0.08,0.076,0.077,0.075,0.072,0.071,0.068,0.066,0.066,0.068,0.065,0.062,0.065,0.067,0.061,0.055,0.052,0.061,0.063,0.063,0.065,0.066,0.06,0.062,0.072,0.074,0.077,0.081,0.08,0.082,0.087,0.089,0.09,0.093,0.094,0.096,0.101,0.104,0.106,0.111,0.118,0.124,0.129,0.134,0.138,0.143,0.147,0.154,0.161,0.164,0.169,0.179,0.188,0.191,0.195,0.205,0.213,0.22,0.23,0.239,0.245,0.252,0.259,0.267,0.272,0.275,0.282,0.291,0.297,0.301,0.307,0.312,0.317,0.321,0.323,0.327,0.33,0.331,0.331,0.333,0.332,0.328,0.328,0.332,0.331,0.328,0.325,0.322,0.319,0.316,0.311,0.306,0.3,0.3,0.298,0.295,0.29,0.286,0.282,0.278,0.271,0.262,0.261,0.262,0.258,0.253,0.248,0.243,0.239,0.232,0.226,0.223,0.219,0.213,0.204,0.2,0.191,0.186,0.181,0.178,0.174,0.169,0.165,0.162,0.157,0.153,0.149,0.147,0.144,0.14,0.139,0.136,0.132,0.129,0.125,0.126,0.124,0.12,0.116,0.114,0.112,0.109,0.106,0.104,0.101,0.099,0.097,0.094,0.093,0.09,0.088,0.086,0.085
